appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRCO032,4077,7555.0,26697,DREF Operation Update,Colombia - Floods (MDRCO032),MDRCO032ou1,2025-11-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93721/MDRCO032ou1,CO,COL: Flood - 07-2025 - Rainy Season 2025 ,2025-07-09 00:00:00+00:00,MDRCO032_26697.pdf,2025.0,False,False,Other
MDRSY015,4076,7554.0,26698,DREF Operation Update,Syria - Wildfires (MDRSY015),MDRSY015OU1,2025-08-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92160/MDRSY015OU1,SY,SYR: Fire - 07-2025 - Fire,2025-07-08 00:00:00+00:00,MDRSY015_26698.pdf,2025.0,False,False,Other
MDRSY015,4076,7554.0,26699,DREF Operation Update,Syria - Wildfires (MDRSY015),MDRSY015OU2,2026-01-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94134/MDRSY015OU2,SY,SYR: Fire - 07-2025 - Fire,2025-07-08 00:00:00+00:00,MDRSY015_26699.pdf,2025.0,False,False,Other
MDRSY015,4076,7554.0,26700,DREF Operation,Syria - Wildfires (MDRSY015),MDRSY015do,2025-07-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91718/MDRSY015do,SY,SYR: Fire - 07-2025 - Fire,2025-07-08 00:00:00+00:00,MDRSY015_26700.pdf,2025.0,False,False,Other
MDRHN026,4075,7551.0,26701,DREF Operation,Honduras -Floods (MDRHN026),MDRHN026do,2025-07-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91710/MDRHN026do,HN,HND: Flooding - 06-2025 - Ocotepeque HN ,2025-07-07 00:00:00+00:00,MDRHN026_26701.pdf,2025.0,False,False,Other
MDRHN026,4075,7551.0,26702,DREF Operation Update,Honduras -Floods (MDRHN026),MDRHN026 OU1,2025-10-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93485/MDRHN026-OU1,HN,HND: Flooding - 06-2025 - Ocotepeque HN ,2025-07-07 00:00:00+00:00,MDRHN026_26702.pdf,2025.0,False,False,Other
MDRVE012,4074,7540.0,26703,DREF Operation,Venezuela - Flood (MDRVE012),MDRVE012do,2025-07-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91694/MDRVE012do,VE,VEN: Pluvial flood / flood - 06-2025 - Floods June 2025,2025-07-01 00:00:00+00:00,MDRVE012_26703.pdf,2025.0,False,False,Other
MDRVE012,4074,7540.0,26704,DREF Operation Update,Venezuela - Flood (MDRVE012),MDRVE012-OU1,2025-10-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93451/MDRVE012-OU1,VE,VEN: Pluvial flood / flood - 06-2025 - Floods June 2025,2025-07-01 00:00:00+00:00,MDRVE012_26704.pdf,2025.0,False,False,Other
MDRSO023,4073,7505.0,26705,DREF/EAP Summary,Somalia - Cholera sEAP (MDRSO023),MDRSO023 EAP Summary,2025-07-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91573/MDRSO023-EAP-Summary,SO,SOM: Epidemic - 03-2025 - Leishmaniasis Outbreak,2025-03-15 00:00:00+00:00,MDRSO023_26705.pdf,2025.0,False,False,Other
MDRPA021,4071,7526.0,26707,DREF Operation,Panama - Biological River Pollution (MDRPA021),MDRPA021do,2025-06-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91513/MDRPA021do,PA,PAN: Biological Emergency - 06-2025 - Drinking Water Crisis in the Provinces of Herrera and Los Santos ,2025-06-24 00:00:00+00:00,MDRPA021_26707.pdf,2025.0,False,False,Other
MDRPA021,4071,7526.0,26708,DREF Operation Update,Panama - Biological River Pollution (MDRPA021),MDRPA021-OU1,2025-09-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92397/MDRPA021-OU1,PA,PAN: Biological Emergency - 06-2025 - Drinking Water Crisis in the Provinces of Herrera and Los Santos ,2025-06-24 00:00:00+00:00,MDRPA021_26708.pdf,2025.0,False,False,Other
MDRAM015,4069,7529.0,26709,DREF Operation Final Report,Armenia - Gas Explosion (MDRAM015),MDRAM015dfr,2026-02-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91494/MDRAM015dfr,AM,"ARM: Other - 06-2025 - GAs explosion in Chambarak, Armenia ",2025-06-23 00:00:00+00:00,MDRAM015_26709.pdf,2025.0,True,True,DREF (JSON)
MDRAM015,4069,7529.0,26710,DREF Operation,Armenia - Gas Explosion (MDRAM015),MDRAM015_DREF Application_Gas explosion_Armenia,2025-06-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91493/MDRAM015_DREF-Application_Gas-explosion_Armenia,AM,"ARM: Other - 06-2025 - GAs explosion in Chambarak, Armenia ",2025-06-23 00:00:00+00:00,MDRAM015_26710.pdf,2025.0,False,True,Other
MDRIR015,4068,7537.0,26712,DREF Operation,Iran - Complex Emergency (MDRIR015),MDRIR015do,2025-06-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91442/MDRIR015do,IR,IRN: Complex Emergency - 06-2025 - Iran I.R.,2025-06-20 00:00:00+00:00,MDRIR015_26712.pdf,2025.0,False,False,Other
MDRGW006,4067,7533.0,26713,DREF Operation,Guinea Bissau - Windstorm (MDRGW006),MDRGW006,2025-06-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91458/MDRGW006,GW,GNB: Other - 06-2025 - Gabu Windstorm 2025 ,2025-06-20 00:00:00+00:00,MDRGW006_26713.pdf,2025.0,False,True,Other
MDRBJ022,4066,7523.0,26714,DREF Operation,Benin - Population Movement (MDRBJ022),MDRBJ022do,2025-06-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91542/MDRBJ022do,BJ,BEN: Population Movement - 06-2025 - Mouvement de population à Tanougou (Tanguiéta) ,2025-06-19 00:00:00+00:00,MDRBJ022_26714.pdf,2025.0,False,False,Other
MDRCI018,4065,7519.0,26715,DREF Operation Update,Côte d'Ivore - Cholera (MDRCI018),MDRCI018du1,2025-08-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92125/MDRCI018du1,CI,CIV: Epidemic - 05-2025 - Diarrhoeal (aqueous) choleriform diseases,2025-06-16 00:00:00+00:00,MDRCI018_26715.pdf,2025.0,False,False,Other
MDRCI018,4065,7519.0,26716,DREF Operation,Côte d'Ivore - Cholera (MDRCI018),MDRCI018do,2025-06-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91392/MDRCI018do,CI,CIV: Epidemic - 05-2025 - Diarrhoeal (aqueous) choleriform diseases,2025-06-16 00:00:00+00:00,MDRCI018_26716.pdf,2025.0,False,False,Other
MDRDJ007,4063,7497.0,26719,DREF Operation,Djibouti - Population Movement (MDRDJ007),MDRDJ007do,2025-06-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91359/MDRDJ007do,DJ,DJI: Population Movement - 10-2025 - Return of individuals in an irregular situation ,2025-06-04 00:00:00+00:00,MDRDJ007_26719.pdf,2025.0,False,False,Other
MDRDJ007,4063,7497.0,26720,DREF Operation Update,Djibouti - Population Movement (MDRDJ007),MDRDJ007du1,2025-09-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92493/MDRDJ007du1,DJ,DJI: Population Movement - 10-2025 - Return of individuals in an irregular situation ,2025-06-04 00:00:00+00:00,MDRDJ007_26720.pdf,2025.0,False,False,Other
MDRLK022,4062,7600.0,26721,DREF/EAP Summary,Sri Lanka - Dengue sEAP (MDRLK022),sEAP2024LK01_MDRLK022,2025-06-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91330/sEAP2024LK01_MDRLK022,LK,"Sri Lanka: Dengue sEAP, 2025",2025-06-03 00:00:00+00:00,MDRLK022_26721.pdf,2025.0,False,False,Other
MDRLK022,4062,7600.0,26722,DREF/EAP Update,Sri Lanka - Dengue sEAP (MDRLK022),MDRLK022eapar2025,2026-02-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91333/MDRLK022eapar2025,LK,"Sri Lanka: Dengue sEAP, 2025",2025-06-03 00:00:00+00:00,MDRLK022_26722.pdf,2025.0,False,False,Other
MDRDZ013,4061,7500.0,26723,DREF Operation,Algeria - Flood (MDRDZ013),MDRDZ013do,2025-05-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91284/MDRDZ013do,DZ,DZA: Flood - 05-2025 - Algeria ,2025-05-27 00:00:00+00:00,MDRDZ013_26723.pdf,2025.0,False,False,Other
MDRKE066,4059,7483.0,26724,DREF Operation,Kenya - Flood and Cholera (MDRKE066),MDRKE066do,2025-05-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91262/MDRKE066do,KE,KEN: Flood - 03-2025 - Kenya floods ,2025-05-26 00:00:00+00:00,MDRKE066_26724.pdf,2025.0,False,False,Other
MDRAR024,4060,7503.0,26725,DREF Operation,Argentina - Flash Flood (MDRAR024),MDRAR024do,2025-05-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91271/MDRAR024do,AR,ARG: Flood - 05-2025 - Severe flooding in the Metropolitan Area of Buenos Aires (AMBA),2025-05-26 00:00:00+00:00,MDRAR024_26725.pdf,2025.0,False,False,Other
MDRFJ008,4057,7597.0,26726,DREF/EAP Summary,Fiji - Tropical Cyclone  sEAP (MDRFJ008),sEAP2024FJ01_MDRFJ008,2025-05-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91265/sEAP2024FJ01_MDRFJ008,FJ,"Fiji: Tropical Cyclone sEAP, 2025",2025-05-22 00:00:00+00:00,MDRFJ008_26726.pdf,2025.0,False,False,Other
MDRFJ008,4057,7597.0,26727,DREF/EAP Update,Fiji - Tropical Cyclone  sEAP (MDRFJ008),MDRFJ008ou1,2025-12-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94017/MDRFJ008ou1,FJ,"Fiji: Tropical Cyclone sEAP, 2025",2025-05-22 00:00:00+00:00,MDRFJ008_26727.pdf,2025.0,False,False,Other
MDRFJ008,4057,7597.0,26728,DREF/EAP Summary,Fiji - Tropical Cyclone  sEAP (MDRFJ008),MDRFJ008rseap,2025-12-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94016/MDRFJ008rseap,FJ,"Fiji: Tropical Cyclone sEAP, 2025",2025-05-22 00:00:00+00:00,MDRFJ008_26728.pdf,2025.0,False,False,Other
MDRNG042,4058,7514.0,26729,Emergency Appeal,Nigeria - Malnutrition (MDRNG042),MDRNG042ea,2025-05-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91252/MDRNG042ea,NG,Nigeria - Malnutrition - 2025,2025-05-22 00:00:00+00:00,MDRNG042_26729.pdf,2025.0,False,False,Other
MDRNG042,4058,7514.0,26730,6 month update,Nigeria - Malnutrition (MDRNG042),MDRNG0426m,2026-02-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91351/MDRNG0426m,NG,Nigeria - Malnutrition - 2025,2025-05-22 00:00:00+00:00,MDRNG042_26730.pdf,2025.0,False,False,Other
MDRNG042,4058,7514.0,26731,Operational strategy,Nigeria - Malnutrition (MDRNG042),MDRNG042OS,2025-06-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91348/MDRNG042OS,NG,Nigeria - Malnutrition - 2025,2025-05-22 00:00:00+00:00,MDRNG042_26731.pdf,2025.0,False,False,Other
MDRNG042,4058,7514.0,26732,Operations Update,Nigeria - Malnutrition (MDRNG042),MDRNG042ou1,2025-06-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91349/MDRNG042ou1,NG,Nigeria - Malnutrition - 2025,2025-05-22 00:00:00+00:00,MDRNG042_26732.pdf,2025.0,False,False,Other
MDRNG042,4058,7514.0,26733,Operations Update,Nigeria - Malnutrition (MDRNG042),MDRNG042ou2,2025-07-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91350/MDRNG042ou2,NG,Nigeria - Malnutrition - 2025,2025-05-22 00:00:00+00:00,MDRNG042_26733.pdf,2025.0,False,False,Other
MDRNG042,4058,7514.0,26734,Operations Update,Nigeria - Malnutrition (MDRNG042),MDRNG042ou3,2025-09-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92473/MDRNG042ou3,NG,Nigeria - Malnutrition - 2025,2025-05-22 00:00:00+00:00,MDRNG042_26734.pdf,2025.0,False,False,Other
MDRZA021,4056,7508.0,26735,DREF Operation,South Africa - Flood (MDRZA021),MDRZA021do,2025-05-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91226/MDRZA021do,ZA,ZAF: Floods - 05-2025 - South Africa floods,2025-05-16 00:00:00+00:00,MDRZA021_26735.pdf,2025.0,False,False,Other
MDRZA021,4056,7508.0,26736,DREF Operation Update,South Africa - Flood (MDRZA021),MDRZA021du1,2025-07-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91584/MDRZA021du1,ZA,ZAF: Floods - 05-2025 - South Africa floods,2025-05-16 00:00:00+00:00,MDRZA021_26736.pdf,2025.0,False,False,Other
MDRTZ041,4053,7461.0,26737,DREF/EAP Summary,Tanzania - Flood EAP (MDRTZ041),MDRTZ041EAP,2025-05-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91202/MDRTZ041EAP,TZ,TZA: Flood - 03-2025 - High rainfall and strong wind ,2025-04-08 00:00:00+00:00,MDRTZ041_26737.pdf,2025.0,False,False,Other
MDRZW025,4055,7489.0,26738,DREF Operation,Zimbabwe - Malaria Epidemic (MDRZW025),MDRZW025do,2025-05-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91212/MDRZW025do,ZW,ZWE: Epidemic - 02-2025 - Malaria outbreak ,2025-05-14 00:00:00+00:00,MDRZW025_26738.pdf,2025.0,False,True,Other
MDRZW025,4055,7489.0,26739,DREF Operation Update,Zimbabwe - Malaria Epidemic (MDRZW025),MDRZW025du1,2025-08-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92100/MDRZW025du1,ZW,ZWE: Epidemic - 02-2025 - Malaria outbreak ,2025-05-14 00:00:00+00:00,MDRZW025_26739.pdf,2025.0,False,True,Other
MDREC028,4054,7485.0,26740,DREF Operation Update,Ecuador - Epidemic Yellow Fever (MDREC028),MDREC028-OU1,2025-08-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92264/MDREC028-OU1,EC,ECU: Epidemic - 04-2025 - Yellow Fever,2025-05-14 00:00:00+00:00,MDREC028_26740.pdf,2025.0,False,True,Other
MDREC028,4054,7485.0,26741,DREF Operation,Ecuador - Epidemic Yellow Fever (MDREC028),MDREC028do,2025-05-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91154/MDREC028do,EC,ECU: Epidemic - 04-2025 - Yellow Fever,2025-05-14 00:00:00+00:00,MDREC028_26741.pdf,2025.0,False,True,Other
MDRCD046,4052,7475.0,26742,DREF Operation,DRC - Floods (MDRCD046),MDRCD046do,2025-05-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91051/MDRCD046do,CD,COD: Flood - 04-2025 - Floods in the city of Kinshasa ,2025-04-28 00:00:00+00:00,MDRCD046_26742.pdf,2025.0,False,False,Other
MDRCD046,4052,7475.0,26743,DREF Operation Update,DRC - Floods (MDRCD046),MDRCD046du1,2025-07-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91611/MDRCD046du1,CD,COD: Flood - 04-2025 - Floods in the city of Kinshasa ,2025-04-28 00:00:00+00:00,MDRCD046_26743.pdf,2025.0,False,False,Other
MDRTJ036,4051,7480.0,26744,DREF Operation,Tajikistan - Earthquake (MDRTJ036),MDRTJ036do,2025-04-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90977/MDRTJ036do,TJ,TJK: Earthquake - 04-2025 - TJK: Earthquake 13-04-2025,2025-04-27 00:00:00+00:00,MDRTJ036_26744.pdf,2025.0,False,True,Other
MDRTJ036,4051,7480.0,26745,DREF Operation Final Report,Tajikistan - Earthquake (MDRTJ036),DREF_Export_2026-02-24_10-52-45,2026-02-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90978/DREF_Export_2026-02-24_10-52-45,TJ,TJK: Earthquake - 04-2025 - TJK: Earthquake 13-04-2025,2025-04-27 00:00:00+00:00,MDRTJ036_26745.pdf,2025.0,True,True,DREF (JSON)
MDRTJ036,4051,7480.0,26746,DREF Operation Update,Tajikistan - Earthquake (MDRTJ036),MDRTJ036du1pdf,2025-08-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92261/MDRTJ036du1pdf,TJ,TJK: Earthquake - 04-2025 - TJK: Earthquake 13-04-2025,2025-04-27 00:00:00+00:00,MDRTJ036_26746.pdf,2025.0,False,True,Other
MDRPK027,4050,7476.0,26747,DREF Operation,Pakistan - Population Movement (MDRPK027),MDRPK027do,2025-04-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90952/MDRPK027do,PK,"Pakistan: Population Movement, 2025",2025-04-24 00:00:00+00:00,MDRPK027_26747.pdf,2025.0,False,False,Other
MDRPK027,4050,7476.0,26748,DREF Operation Update,Pakistan - Population Movement (MDRPK027),MDRPK027OU1,2025-11-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93585/MDRPK027OU1,PK,"Pakistan: Population Movement, 2025",2025-04-24 00:00:00+00:00,MDRPK027_26748.pdf,2025.0,False,False,Other
MDRSO022,4049,7504.0,26749,DREF Operation,Somalia - Drought (MDRSO022),MDRSO022do,2025-04-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90963/MDRSO022do,SO,SOM: Drought - 04-2025 - Puntland_Somaliland drought,2025-04-23 00:00:00+00:00,MDRSO022_26749.pdf,2025.0,False,False,Other
MDRSO022,4049,7504.0,26750,DREF Operation Final Report,Somalia - Drought (MDRSO022),MDRSO022dfr,2026-01-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91315/MDRSO022dfr,SO,SOM: Drought - 04-2025 - Puntland_Somaliland drought,2025-04-23 00:00:00+00:00,MDRSO022_26750.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRBO018,4048,7717.0,26751,DREF Operation,Bolivia - Floods (MDRBO018),MDRBO018do,2025-04-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90961/MDRBO018do,BO,BULL: Flood - 11-2025 - Floods in Samaipata ,2025-04-19 00:00:00+00:00,MDRBO018_26751.pdf,2025.0,False,False,Other
MDRBO018,4048,7717.0,26752,DREF Operation Update,Bolivia - Floods (MDRBO018),MDRBO018ou1,2025-12-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93984/MDRBO018ou1,BO,BULL: Flood - 11-2025 - Floods in Samaipata ,2025-04-19 00:00:00+00:00,MDRBO018_26752.pdf,2025.0,False,False,Other
MDRAF018,4047,7468.0,26753,DREF Operation,Afghanistan - Population mvt from Pakistan (MDRAF018),MDRAF018do,2025-04-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90890/MDRAF018do,AF,"Afghanistan: Population Movement, 2025",2025-04-12 00:00:00+00:00,MDRAF018_26753.pdf,2025.0,False,False,Other
MDRAF018,4047,7468.0,26754,Emergency Appeal,Afghanistan - Population mvt from Pakistan (MDRAF018),MDRAF018EA,2025-05-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91042/MDRAF018EA,AF,"Afghanistan: Population Movement, 2025",2025-04-12 00:00:00+00:00,MDRAF018_26754.pdf,2025.0,False,False,Other
MDRAF018,4047,7468.0,26755,Operational strategy,Afghanistan - Population mvt from Pakistan (MDRAF018),MDRAF018OS,2025-05-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91243/MDRAF018OS,AF,"Afghanistan: Population Movement, 2025",2025-04-12 00:00:00+00:00,MDRAF018_26755.pdf,2025.0,False,False,Other
MDRAF018,4047,7468.0,26756,Operations Update,Afghanistan - Population mvt from Pakistan (MDRAF018),MDRAF018OU1,2025-06-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91373/MDRAF018OU1,AF,"Afghanistan: Population Movement, 2025",2025-04-12 00:00:00+00:00,MDRAF018_26756.pdf,2025.0,False,False,Other
MDRAF018,4047,7468.0,26757,6 month update,Afghanistan - Population mvt from Pakistan (MDRAF018),MDRAF018OU4,2026-01-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91376/MDRAF018OU4,AF,"Afghanistan: Population Movement, 2025",2025-04-12 00:00:00+00:00,MDRAF018_26757.pdf,2025.0,False,False,Other
MDRAF018,4047,7468.0,26758,Operations Update,Afghanistan - Population mvt from Pakistan (MDRAF018),MDRAF018OU3,2025-09-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91375/MDRAF018OU3,AF,"Afghanistan: Population Movement, 2025",2025-04-12 00:00:00+00:00,MDRAF018_26758.pdf,2025.0,False,False,Other
MDRAF018,4047,7468.0,26759,Operations Update,Afghanistan - Population mvt from Pakistan (MDRAF018),MDRAF018OU2,2025-07-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91374/MDRAF018OU2,AF,"Afghanistan: Population Movement, 2025",2025-04-12 00:00:00+00:00,MDRAF018_26759.pdf,2025.0,False,False,Other
MDRUG056,4045,7448.0,26761,DREF Operation,Uganda - Population movement (MDRUG056),MDRUG056do,2025-04-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90881/MDRUG056do,UG,UGA: Population Movement - 01-2025 - DUE TO INSURGENCY IN EASTERN CONGO,2025-04-08 00:00:00+00:00,MDRUG056_26761.pdf,2025.0,False,False,Other
MDRUG056,4045,7448.0,26762,DREF Operation Update,Uganda - Population movement (MDRUG056),MDRUG056du1,2025-07-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91844/MDRUG056du1,UG,UGA: Population Movement - 01-2025 - DUE TO INSURGENCY IN EASTERN CONGO,2025-04-08 00:00:00+00:00,MDRUG056_26762.pdf,2025.0,False,False,Other
MDRUG056,4045,7448.0,26763,DREF Operation Final Report,Uganda - Population movement (MDRUG056),MDRUG056dfr,2026-02-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90882/MDRUG056dfr,UG,UGA: Population Movement - 01-2025 - DUE TO INSURGENCY IN EASTERN CONGO,2025-04-08 00:00:00+00:00,MDRUG056_26763.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRTZ040,4044,7461.0,26764,DREF Operation,Tanzania - Floods (MDRTZ040),MDRTZ040do,2025-04-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90870/MDRTZ040do,TZ,TZA: Flood - 03-2025 - High rainfall and strong wind ,2025-04-08 00:00:00+00:00,MDRTZ040_26764.pdf,2025.0,False,False,Other
MDRTZ040,4044,7461.0,26765,DREF Operation Final Report,Tanzania - Floods (MDRTZ040),MDRTZ040dfr,2025-10-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90871/MDRTZ040dfr,TZ,TZA: Flood - 03-2025 - High rainfall and strong wind ,2025-04-08 00:00:00+00:00,MDRTZ040_26765.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRKE065,4043,7376.0,26766,DREF Operation,Kenya - Drought (MDRKE065),MDRKE065do,2025-04-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90872/MDRKE065do,KE,KEN: Drought - 05-2024 - NORTHERN DRY LANDS,2025-04-07 00:00:00+00:00,MDRKE065_26766.pdf,2025.0,False,False,Other
MDRKE065,4043,7376.0,26767,DREF Operation Final Report,Kenya - Drought (MDRKE065),MDRKE065dfr,2026-02-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90873/MDRKE065dfr,KE,KEN: Drought - 05-2024 - NORTHERN DRY LANDS,2025-04-07 00:00:00+00:00,MDRKE065_26767.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRKG021,4042,7450.0,26768,DREF Operation,Kyrgyzstan - Measles (MDRKG021),MDRKG021do,2025-04-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90827/MDRKG021do,KG,KGZ: Epidemic - 03-2025 - Measles outbreak,2025-04-01 00:00:00+00:00,MDRKG021_26768.pdf,2025.0,False,True,Other
